date,open,high,low,close,close_24,high_24,low_24,range,range_24,change_24,ticker
4/12/2018,6953.78,8012.23,6743.2,7923,7922.99,8012.23,6743.2,1269.03,1269.03,969.21,BTC
4/11/2018,6839.56,6990,6787,6953.79,6953.78,6990,6787,203,203,114.22,BTC
4/10/2018,6781.55,6890,6656,6843.9,6839.56,6890,6656,234,234,58.01,BTC
4/9/2018,7011.04,7185,6611,6782.72,6781.55,7185,6611,574,574,-229.49,BTC
4/8/2018,6895.81,7109.13,6880,7018,7011.04,7109.13,6880,229.13,229.13,115.23,BTC
4/7/2018,6601.39,7070,6586.28,6895.8,6895.81,7070,6586.28,483.72,483.72,294.42,BTC
4/6/2018,6770,6850,6500,6601.39,6601.39,6850,6500,350,350,-168.61,BTC
4/5/2018,6796.1,6902,6566.69,6770.76,6770,6902,6566.69,335.31,335.31,-26.1,BTC
4/4/2018,7405.21,7427.52,6707,6796.1,6796.1,7427.52,6707,720.52,720.52,-609.11,BTC
4/3/2018,7063.97,7520,7011.01,7405.21,7405.21,7520,7011.01,508.99,508.99,341.24,BTC
4/2/2018,6813.01,7125,6765,7056,7063.97,7125,6765,360,360,250.96,BTC
4/1/2018,6922,7049.98,6430,6813.01,6813.01,7049.98,6430,619.98,619.98,-108.99,BTC
3/31/2018,6840.24,7223.36,6777,6923.91,6922,7223.36,6777,446.36,446.36,81.76,BTC
3/30/2018,7090.16,7292.43,6600.1,6840.23,6840.24,7292.43,6600.1,692.33,692.33,-249.92,BTC
3/29/2018,7949.3,7975,6941.11,7090.14,7090.16,7975,6941.11,1033.89,1033.89,-859.14,BTC
3/28/2018,7795.51,8109,7728,7949.3,7949.3,8109,7728,381,381,153.79,BTC
3/27/2018,8134.22,8215.94,7730,7795.51,7795.51,8215.94,7730,485.94,485.94,-338.71,BTC
3/26/2018,8470.14,8514.89,7831,8134.23,8134.22,8514.89,7831,683.89,683.89,-335.92,BTC
3/25/2018,8531.25,8669.85,8365.77,8470.15,8470.14,8669.85,8365.77,304.08,304.08,-61.11,BTC
3/24/2018,8898.04,8999.95,8491,8546.86,8531.25,8999.95,8491,508.95,508.95,-366.79,BTC
3/23/2018,8720,8909,8269,8898.03,8898.04,8909,8269,640,640,178.04,BTC
3/22/2018,8884.82,9100,8465.1,8722.9,8720,9100,8465.1,634.9,634.9,-164.82,BTC
3/21/2018,8909.96,9177.01,8750.6,8885,8884.82,9177.01,8750.6,426.41,426.41,-25.14,BTC
3/20/2018,8595.01,9050,8280,8909.98,8909.96,9050,8280,770,770,314.95,BTC
3/19/2018,8189,8705.23,8088.4,8600,8595.01,8705.23,8088.4,616.83,616.83,406.01,BTC
3/18/2018,7824.01,8317.4,7322,8189.99,8189,8317.4,7322,995.4,995.4,364.99,BTC
3/17/2018,8260,8348.62,7721.99,7824.8,7824.01,8348.62,7721.99,626.63,626.63,-435.99,BTC
3/16/2018,8240.98,8611.64,7900,8260,8260,8611.64,7900,711.64,711.64,19.02,BTC
3/15/2018,8184.01,8430,7650,8240.98,8240.98,8430,7650,780,780,56.97,BTC
3/14/2018,9151.92,9333.78,7900.28,8170,8184.01,9333.78,7900.28,1433.5,1433.5,-967.91,BTC
3/13/2018,9131.34,9474,8823,9150,9151.92,9474,8823,651,651,20.58,BTC
3/12/2018,9533.57,9888.88,8780,9131.34,9131.34,9888.88,8780,1108.88,1108.88,-402.23,BTC
3/11/2018,8770.22,9740,8450,9533.57,9533.57,9740,8450,1290,1290,763.35,BTC
3/10/2018,9230,9490,8667.07,8770.22,8770.22,9490,8667.07,822.93,822.93,-459.78,BTC
3/9/2018,9267.07,9410,8329,9227,9230,9410,8329,1081,1081,-37.07,BTC
3/8/2018,9910,10099,9060,9271.64,9267.07,10099,9060,1039,1039,-642.93,BTC
3/7/2018,10716.48,10899,9389.31,9910,9910,10899,9389.31,1509.69,1509.69,-806.48,BTC
3/6/2018,11455,11455,10555.48,10716.48,10716.48,11455,10555.48,899.52,899.52,-738.52,BTC
3/5/2018,11515,11710,11415.01,11454,11455,11710,11415.01,294.99,294.99,-60,BTC
3/4/2018,11464.47,11565,11050.02,11515,11515,11565,11050.02,514.98,514.98,50.53,BTC
3/3/2018,11038.99,11544,11015.01,11464.48,11464.47,11544,11015.01,528.99,528.99,425.48,BTC
3/2/2018,10923.36,11200,10770,11039,11038.99,11200,10770,430,430,115.63,BTC
3/1/2018,10325.64,11060.41,10240,10920,10923.36,11060.41,10240,820.41,820.41,597.72,BTC
2/28/2018,10584.33,11098,10300,10326.76,10325.64,11098,10300,798,798,-258.69,BTC
2/27/2018,10321,10870,10121,10569.04,10584.33,10870,10121,749,749,263.33,BTC
2/26/2018,9590,10444.32,9350,10324,10321,10444.32,9350,1094.32,1094.32,731,BTC
2/25/2018,9694.51,9847,9274.8,9590,9590,9847,9274.8,572.2,572.2,-104.51,BTC
2/24/2018,10131.04,10496.97,9352,9694.51,9694.51,10496.97,9352,1144.97,1144.97,-436.53,BTC
2/23/2018,9815.55,10435,9570.19,10131.04,10131.04,10435,9570.19,864.81,864.81,315.49,BTC
2/22/2018,10439.02,10933.44,9679,9811.04,9815.55,10933.44,9679,1254.44,1254.44,-623.47,BTC
2/21/2018,11195.07,11304.03,10200,10437.6,10439.02,11304.03,10200,1104.03,1104.03,-756.05,BTC
2/20/2018,11147.11,11786.01,11100.59,11200.99,11195.07,11786.01,11100.59,685.42,685.42,47.96,BTC
2/19/2018,10375.01,11250,10270.33,11153,11147.11,11250,10270.33,979.67,979.67,772.1,BTC
2/18/2018,11039.55,11274,10080,10383.43,10375.01,11274,10080,1194,1194,-664.54,BTC
2/17/2018,10156.07,11075.07,10050,11039.55,11039.55,11075.07,10050,1025.07,1025.07,883.48,BTC
2/16/2018,10000.89,10323.37,9666,10159.98,10156.07,10323.37,9666,657.37,657.37,155.18,BTC
2/15/2018,9449.98,10219.5,9301.5,10000.09,10000.89,10219.5,9301.5,918,918,550.91,BTC
2/14/2018,8535.17,9489.6,8533,9449.99,9449.98,9489.6,8533,956.6,956.6,914.81,BTC
2/13/2018,8903,8950,8351,8539.9,8535.17,8950,8351,599,599,-367.83,BTC
2/12/2018,8063.82,8989,8053,8903,8903,8989,8053,936,936,839.18,BTC
2/11/2018,8533.99,8549,7726.53,8063.88,8063.82,8549,7726.53,822.47,822.47,-470.17,BTC
2/10/2018,8683.93,9065.78,8120,8533.98,8533.99,9065.78,8120,945.78,945.78,-149.94,BTC
2/9/2018,7789.9,8738,7789.9,8683.92,8683.93,8738,7789.9,948.1,948.1,894.03,BTC
2/8/2018,7599,7844,7572.09,7784.02,7789.9,7844,7572.09,271.91,271.91,190.9,BTC
2/7/2018,7655.02,8476,7150.01,7599,7599,8476,7150.01,1325.99,1325.99,-56.02,BTC
2/6/2018,6939.63,7878,6000.01,7652.14,7655.02,7878,6000.01,1877.99,1877.99,715.39,BTC
2/5/2018,8179.99,8382.8,6625,6939.99,6939.63,8382.8,6625,1757.8,1757.8,-1240.36,BTC
2/4/2018,9199.96,9368,7930,8184.81,8179.99,9368,7930,1438,1438,-1019.97,BTC
2/3/2018,8873.03,9473.01,8229,9199.96,9199.96,9473.01,8229,1244.01,1244.01,326.93,BTC
2/2/2018,9224.52,9250,8010.02,8873.03,8873.03,9250,8010.02,1239.98,1239.98,-351.49,BTC
2/1/2018,10285.1,10335,8750.99,9224.52,9224.52,10335,8750.99,1584.01,1584.01,-1060.58,BTC
1/31/2018,10230,10425.85,9700,10285.1,10285.1,10425.85,9700,725.85,725.85,55.1,BTC
1/30/2018,11250.11,11308.42,9900,10237.51,10230,11308.42,9900,1408.42,1408.42,-1020.11,BTC
1/29/2018,11879.95,11975.02,11139.55,11251,11250.11,11975.02,11139.55,835.47,835.47,-629.84,BTC
1/28/2018,11499.98,12244,11408,11879.95,11879.95,12244,11408,836,836,379.97,BTC
1/27/2018,11089,11650,10842.69,11491,11499.98,11650,10842.69,807.31,807.31,410.98,BTC
1/26/2018,11184.7,11643,10311.15,11089,11089,11643,10311.15,1331.85,1331.85,-95.7,BTC
1/25/2018,11349.96,11794.05,10950.21,11175.27,11184.7,11794.05,10950.21,843.84,843.84,-165.26,BTC
1/24/2018,10799.14,11570.48,10500,11349.99,11349.96,11570.48,10500,1070.48,1070.48,550.82,BTC
1/23/2018,10760.05,11399,9905,10799.18,10799.14,11399,9905,1494,1494,39.09,BTC
1/22/2018,11530,11926.35,9900.24,10760.05,10760.05,11926.35,9900.24,2026.11,2026.11,-769.95,BTC
1/21/2018,12799.8,12799.8,10965,11530,11530,12799.8,10965,1834.8,1834.8,-1269.8,BTC
1/20/2018,11474.98,13099,11412.45,12799.94,12799.8,13099,11412.45,1686.55,1686.55,1324.82,BTC
1/19/2018,10960,11795,10360,11474.98,11474.98,11795,10360,1435,1435,514.98,BTC
1/18/2018,10972.59,11878.82,10435.33,10961.97,10960,11878.82,10435.33,1443.49,1443.49,-12.59,BTC
1/17/2018,10899.99,11680.99,9037.94,10988.79,10972.59,11680.99,9037.94,2643.05,2643.05,72.6,BTC
1/16/2018,13500,13542.93,9035,10900,10899.99,13542.93,9035,4507.93,4507.93,-2600.01,BTC
1/15/2018,13477.98,14249.99,13147.79,13539.93,13500,14249.99,13147.79,1102.2,1102.2,22.02,BTC
1/14/2018,14210,14339.5,12569.2,13474.99,13477.98,14339.5,12569.2,1770.3,1770.3,-732.02,BTC
1/13/2018,13749.95,14580,13706.15,14210,14210,14580,13706.15,873.85,873.85,460.05,BTC
1/12/2018,13238.76,14109.78,12500,13740.01,13749.95,14109.78,12500,1609.78,1609.78,511.19,BTC
1/11/2018,14940,14968.68,11400,13238.78,13238.76,14968.68,11400,3568.68,3568.68,-1701.24,BTC
1/10/2018,14401,14955.66,13131.31,14907.09,14940,14955.66,13131.31,1824.35,1824.35,539,BTC
1/9/2018,14902.54,15500,14011.05,14400,14401,15500,14011.05,1488.95,1488.95,-501.54,BTC
1/8/2018,16218.85,16322.3,12812,14902.54,14902.54,16322.3,12812,3510.3,3510.3,-1316.31,BTC
1/7/2018,17069.79,17099.96,15610,16150.03,16218.85,17099.96,15610,1489.96,1489.96,-850.94,BTC
1/6/2018,16960.39,17143.13,16011.21,17069.79,17069.79,17143.13,16011.21,1131.92,1131.92,109.4,BTC
1/5/2018,15059.56,17176.24,14600,16960.39,16960.39,17176.24,14600,2576.24,2576.24,1900.83,BTC
1/4/2018,14919.51,15280,13918.04,15059.54,15059.56,15280,13918.04,1361.96,1361.96,140.05,BTC
1/3/2018,14690,15307.56,14150,14919.51,14919.51,15307.56,14150,1157.56,1157.56,229.51,BTC
1/2/2018,13382.16,15473.49,12890.02,14675.11,14690,15473.49,12890.02,2583.47,2583.47,1307.84,BTC
1/1/2018,13715.65,13818.55,12750,13380,13382.16,13818.55,12750,1068.55,1068.55,-333.49,BTC
12/31/2018,1.1439,1.1467,1.142,1.1466,1.1465,1.1467,1.142,0.0047,0.0047,0.0026,EUR
12/30/2018,1.1445,1.145,1.1433,1.1439,1.1439,1.145,1.1433,0.0017,0.0017,-0.0006,EUR
12/28/2018,1.1429,1.1473,1.1426,1.1442,1.1445,1.1473,1.1426,0.0047,0.0047,0.0016,EUR
12/27/2018,1.1355,1.1454,1.1354,1.1429,1.1429,1.1454,1.1354,0.01,0.01,0.0074,EUR
12/26/2018,1.1411,1.142,1.1341,1.1355,1.1355,1.142,1.1341,0.0079,0.0079,-0.0056,EUR
12/25/2018,1.1401,1.1418,1.1364,1.1406,1.1411,1.1418,1.1364,0.0054,0.0054,0.001,EUR
12/24/2018,1.1368,1.1439,1.1364,1.14,1.1401,1.1439,1.1364,0.0075,0.0075,0.0033,EUR
12/23/2018,1.137,1.1387,1.1355,1.1368,1.1368,1.1387,1.1355,0.0032,0.0032,-0.0002,EUR
12/21/2018,1.1449,1.1474,1.1354,1.1367,1.137,1.1474,1.1354,0.012,0.012,-0.0079,EUR
12/20/2018,1.138,1.1486,1.1375,1.1448,1.1449,1.1486,1.1375,0.0111,0.0111,0.0069,EUR
12/19/2018,1.137,1.1439,1.1364,1.138,1.138,1.1439,1.1364,0.0075,0.0075,0.001,EUR
12/18/2018,1.1347,1.1402,1.1335,1.137,1.137,1.1402,1.1335,0.0067,0.0067,0.0023,EUR
12/17/2018,1.1305,1.1358,1.1302,1.1347,1.1347,1.1358,1.1302,0.0056,0.0056,0.0042,EUR
12/16/2018,1.1303,1.1308,1.1297,1.1305,1.1305,1.1308,1.1297,0.0011,0.0011,0.0002,EUR
12/14/2018,1.1357,1.1365,1.1268,1.1307,1.1303,1.1365,1.1268,0.0097,0.0097,-0.0054,EUR
12/13/2018,1.1372,1.1393,1.133,1.1357,1.1357,1.1393,1.133,0.0063,0.0063,-0.0015,EUR
12/12/2018,1.1319,1.1387,1.1314,1.1371,1.1372,1.1387,1.1314,0.0073,0.0073,0.0053,EUR
12/11/2018,1.135,1.14,1.1305,1.1319,1.1319,1.14,1.1305,0.0095,0.0095,-0.0031,EUR
12/10/2018,1.1398,1.1443,1.1348,1.135,1.135,1.1443,1.1348,0.0095,0.0095,-0.0048,EUR
12/9/2018,1.1395,1.1402,1.138,1.1398,1.1398,1.1402,1.138,0.0022,0.0022,0.0003,EUR
12/7/2018,1.1377,1.1424,1.1359,1.1389,1.1395,1.1424,1.1359,0.0065,0.0065,0.0018,EUR
12/6/2018,1.1348,1.1413,1.132,1.1377,1.1377,1.1413,1.132,0.0093,0.0093,0.0029,EUR
12/5/2018,1.134,1.1361,1.131,1.1347,1.1348,1.1361,1.131,0.0051,0.0051,0.0008,EUR
12/4/2018,1.1354,1.1419,1.1317,1.1341,1.134,1.1419,1.1317,0.0102,0.0102,-0.0014,EUR
12/3/2018,1.1332,1.138,1.1318,1.1354,1.1354,1.138,1.1318,0.0062,0.0062,0.0022,EUR
12/2/2018,1.1346,1.1367,1.133,1.1332,1.1332,1.1367,1.133,0.0037,0.0037,-0.0014,EUR
11/30/2018,1.1388,1.1401,1.1304,1.1319,1.1346,1.1401,1.1304,0.0097,0.0097,-0.0042,EUR
11/29/2018,1.1368,1.1402,1.1347,1.1388,1.1388,1.1402,1.1347,0.0055,0.0055,0.002,EUR
11/28/2018,1.1294,1.1387,1.1265,1.1368,1.1368,1.1387,1.1265,0.0122,0.0122,0.0074,EUR
11/27/2018,1.133,1.1344,1.1276,1.1294,1.1294,1.1344,1.1276,0.0068,0.0068,-0.0036,EUR
11/26/2018,1.1336,1.1384,1.1322,1.133,1.133,1.1384,1.1322,0.0062,0.0062,-0.0006,EUR
11/25/2018,1.1341,1.1348,1.1331,1.1334,1.1336,1.1348,1.1331,0.0017,0.0017,-0.0005,EUR
11/23/2018,1.1403,1.1421,1.1326,1.1337,1.1341,1.1421,1.1326,0.0095,0.0095,-0.0062,EUR
11/22/2018,1.1384,1.1434,1.1382,1.1403,1.1403,1.1434,1.1382,0.0052,0.0052,0.0019,EUR
11/21/2018,1.1366,1.1425,1.1363,1.1384,1.1384,1.1425,1.1363,0.0062,0.0062,0.0018,EUR
11/20/2018,1.1453,1.1472,1.1356,1.1367,1.1366,1.1472,1.1356,0.0116,0.0116,-0.0087,EUR
11/19/2018,1.1416,1.1465,1.1393,1.1452,1.1453,1.1465,1.1393,0.0072,0.0072,0.0037,EUR
11/18/2018,1.1408,1.142,1.1397,1.1416,1.1416,1.142,1.1397,0.0023,0.0023,0.0008,EUR
11/16/2018,1.1323,1.142,1.1318,1.1418,1.1408,1.142,1.1318,0.0102,0.0102,0.0085,EUR
11/15/2018,1.1314,1.1362,1.127,1.1323,1.1323,1.1362,1.127,0.0092,0.0092,0.0009,EUR
11/14/2018,1.1299,1.1348,1.1262,1.1313,1.1314,1.1348,1.1262,0.0086,0.0086,0.0015,EUR
11/13/2018,1.122,1.13,1.1218,1.1299,1.1299,1.13,1.1218,0.0082,0.0082,0.0079,EUR
11/12/2018,1.1317,1.1331,1.1214,1.1219,1.122,1.1331,1.1214,0.0117,0.0117,-0.0097,EUR
11/11/2018,1.1332,1.1332,1.131,1.1317,1.1317,1.1332,1.131,0.0022,0.0022,-0.0015,EUR
11/9/2018,1.1364,1.1369,1.1315,1.1333,1.1332,1.1369,1.1315,0.0054,0.0054,-0.0032,EUR
11/8/2018,1.143,1.1447,1.135,1.1364,1.1364,1.1447,1.135,0.0097,0.0097,-0.0066,EUR
11/7/2018,1.1419,1.15,1.1393,1.143,1.143,1.15,1.1393,0.0107,0.0107,0.0011,EUR
11/6/2018,1.1408,1.1438,1.139,1.1419,1.1419,1.1438,1.139,0.0048,0.0048,0.0011,EUR
11/5/2018,1.1391,1.1424,1.1353,1.1408,1.1408,1.1424,1.1353,0.0071,0.0071,0.0017,EUR
11/4/2018,1.1395,1.1407,1.1385,1.1391,1.1391,1.1407,1.1385,0.0022,0.0022,-0.0004,EUR
11/2/2018,1.1404,1.1456,1.1371,1.1387,1.1395,1.1456,1.1371,0.0085,0.0085,-0.0009,EUR
11/1/2018,1.1317,1.1424,1.1311,1.1404,1.1404,1.1424,1.1311,0.0113,0.0113,0.0087,EUR
10/31/2018,1.1343,1.136,1.13,1.1317,1.1317,1.136,1.13,0.006,0.006,-0.0026,EUR
10/30/2018,1.1373,1.1388,1.1337,1.1343,1.1343,1.1388,1.1337,0.0051,0.0051,-0.003,EUR
10/29/2018,1.1404,1.1416,1.1359,1.1373,1.1373,1.1416,1.1359,0.0057,0.0057,-0.0031,EUR
10/28/2018,1.1406,1.1409,1.1385,1.1403,1.1404,1.1409,1.1385,0.0024,0.0024,-0.0002,EUR
10/26/2018,1.1374,1.1421,1.1334,1.14,1.1406,1.1421,1.1334,0.0087,0.0087,0.0032,EUR
10/25/2018,1.1399,1.1433,1.1355,1.1374,1.1374,1.1433,1.1355,0.0078,0.0078,-0.0025,EUR
10/24/2018,1.1469,1.1477,1.1378,1.1399,1.1399,1.1477,1.1378,0.0099,0.0099,-0.007,EUR
10/23/2018,1.1466,1.1494,1.1438,1.1469,1.1469,1.1494,1.1438,0.0056,0.0056,0.0003,EUR
10/22/2018,1.1512,1.155,1.1454,1.1465,1.1466,1.155,1.1454,0.0096,0.0096,-0.0046,EUR
10/21/2018,1.151,1.1518,1.1507,1.1511,1.1512,1.1518,1.1507,0.0011,0.0011,0.0002,EUR
10/19/2018,1.1456,1.1535,1.1432,1.1513,1.151,1.1535,1.1432,0.0103,0.0103,0.0054,EUR
10/18/2018,1.1498,1.1527,1.1448,1.1455,1.1456,1.1527,1.1448,0.0079,0.0079,-0.0042,EUR
10/17/2018,1.1574,1.158,1.1495,1.1497,1.1498,1.158,1.1495,0.0085,0.0085,-0.0076,EUR
10/16/2018,1.1584,1.1622,1.1563,1.1574,1.1574,1.1622,1.1563,0.0059,0.0059,-0.001,EUR
10/15/2018,1.1551,1.1606,1.1541,1.1584,1.1584,1.1606,1.1541,0.0065,0.0065,0.0033,EUR
10/14/2018,1.1559,1.1563,1.1534,1.1551,1.1551,1.1563,1.1534,0.0029,0.0029,-0.0008,EUR
10/12/2018,1.1592,1.161,1.1533,1.1559,1.1559,1.161,1.1533,0.0077,0.0077,-0.0033,EUR
10/11/2018,1.1535,1.1599,1.1527,1.1592,1.1592,1.1599,1.1527,0.0072,0.0072,0.0057,EUR
10/10/2018,1.1495,1.1545,1.1477,1.1536,1.1535,1.1545,1.1477,0.0068,0.0068,0.004,EUR
10/9/2018,1.1493,1.1503,1.1429,1.1495,1.1495,1.1503,1.1429,0.0074,0.0074,0.0002,EUR
10/8/2018,1.1525,1.153,1.1458,1.1492,1.1493,1.153,1.1458,0.0072,0.0072,-0.0032,EUR
10/7/2018,1.1516,1.1533,1.1516,1.1525,1.1525,1.1533,1.1516,0.0017,0.0017,0.0009,EUR
10/5/2018,1.1516,1.155,1.1483,1.1523,1.1516,1.155,1.1483,0.0067,0.0067,0,EUR
10/4/2018,1.1484,1.1543,1.1462,1.1516,1.1516,1.1543,1.1462,0.0081,0.0081,0.0032,EUR
10/3/2018,1.1551,1.1594,1.1463,1.1484,1.1484,1.1594,1.1463,0.0131,0.0131,-0.0067,EUR
10/2/2018,1.1576,1.158,1.1504,1.155,1.1551,1.158,1.1504,0.0076,0.0076,-0.0025,EUR
10/1/2018,1.1605,1.1625,1.1562,1.1575,1.1576,1.1625,1.1562,0.0063,0.0063,-0.0029,EUR
9/30/2018,1.1607,1.1627,1.1601,1.1604,1.1605,1.1627,1.1601,0.0026,0.0026,-0.0002,EUR
9/28/2018,1.1634,1.1651,1.1569,1.16,1.1607,1.1651,1.1569,0.0082,0.0082,-0.0027,EUR
9/27/2018,1.1749,1.1757,1.1632,1.1635,1.1634,1.1757,1.1632,0.0125,0.0125,-0.0115,EUR
9/26/2018,1.1766,1.1798,1.1725,1.1749,1.1749,1.1798,1.1725,0.0073,0.0073,-0.0017,EUR
9/25/2018,1.1749,1.1792,1.173,1.1766,1.1766,1.1792,1.173,0.0062,0.0062,0.0017,EUR
9/24/2018,1.1746,1.1815,1.1722,1.175,1.1749,1.1815,1.1722,0.0093,0.0093,0.0003,EUR
9/23/2018,1.1749,1.1752,1.1737,1.1746,1.1746,1.1752,1.1737,0.0015,0.0015,-0.0003,EUR
9/21/2018,1.1779,1.1803,1.1731,1.1747,1.1749,1.1803,1.1731,0.0072,0.0072,-0.003,EUR
9/20/2018,1.1671,1.1784,1.1668,1.1779,1.1779,1.1784,1.1668,0.0116,0.0116,0.0108,EUR
9/19/2018,1.1679,1.1715,1.1649,1.1671,1.1671,1.1715,1.1649,0.0066,0.0066,-0.0008,EUR
9/18/2018,1.1671,1.1724,1.1651,1.1679,1.1679,1.1724,1.1651,0.0073,0.0073,0.0008,EUR
9/17/2018,1.1625,1.1698,1.1617,1.167,1.1671,1.1698,1.1617,0.0081,0.0081,0.0046,EUR
9/16/2018,1.162,1.1632,1.1616,1.1625,1.1625,1.1632,1.1616,0.0016,0.0016,0.0005,EUR
9/14/2018,1.169,1.1722,1.1619,1.1625,1.162,1.1722,1.1619,0.0103,0.0103,-0.007,EUR
9/13/2018,1.1628,1.1701,1.1607,1.169,1.169,1.1701,1.1607,0.0094,0.0094,0.0062,EUR
9/12/2018,1.1602,1.165,1.1568,1.1627,1.1628,1.165,1.1568,0.0082,0.0082,0.0026,EUR
9/11/2018,1.1594,1.1644,1.1564,1.1602,1.1602,1.1644,1.1564,0.008,0.008,0.0008,EUR
9/10/2018,1.1555,1.1616,1.1525,1.1594,1.1594,1.1616,1.1525,0.0091,0.0091,0.0039,EUR
9/9/2018,1.1549,1.156,1.1546,1.1555,1.1555,1.156,1.1546,0.0014,0.0014,0.0006,EUR
9/7/2018,1.1624,1.1649,1.1549,1.1552,1.1549,1.1649,1.1549,0.01,0.01,-0.0075,EUR
9/6/2018,1.1632,1.1659,1.1604,1.1624,1.1624,1.1659,1.1604,0.0055,0.0055,-0.0008,EUR
9/5/2018,1.1583,1.164,1.1542,1.1632,1.1632,1.164,1.1542,0.0098,0.0098,0.0049,EUR
9/4/2018,1.1617,1.1618,1.1529,1.1583,1.1583,1.1618,1.1529,0.0089,0.0089,-0.0034,EUR
9/3/2018,1.1597,1.1628,1.1588,1.1617,1.1617,1.1628,1.1588,0.004,0.004,0.002,EUR
9/2/2018,1.1595,1.1608,1.1587,1.1597,1.1597,1.1608,1.1587,0.0021,0.0021,0.0002,EUR
8/31/2018,1.1663,1.169,1.1583,1.1599,1.1595,1.169,1.1583,0.0107,0.0107,-0.0068,EUR
8/30/2018,1.1706,1.1718,1.1639,1.1663,1.1663,1.1718,1.1639,0.0079,0.0079,-0.0043,EUR
8/29/2018,1.1695,1.171,1.1651,1.1706,1.1706,1.171,1.1651,0.0059,0.0059,0.0011,EUR
8/28/2018,1.1681,1.1733,1.1661,1.1693,1.1695,1.1733,1.1661,0.0072,0.0072,0.0014,EUR
8/27/2018,1.1628,1.1694,1.1593,1.168,1.1681,1.1694,1.1593,0.0101,0.0101,0.0053,EUR
8/26/2018,1.163,1.163,1.161,1.1628,1.1628,1.163,1.161,0.002,0.002,-0.0002,EUR
8/24/2018,1.154,1.164,1.1537,1.1621,1.163,1.164,1.1537,0.0103,0.0103,0.009,EUR
8/23/2018,1.1597,1.1598,1.1528,1.154,1.154,1.1598,1.1528,0.007,0.007,-0.0057,EUR
8/22/2018,1.1574,1.1623,1.1552,1.1597,1.1597,1.1623,1.1552,0.0071,0.0071,0.0023,EUR
8/21/2018,1.1492,1.1601,1.1484,1.1574,1.1574,1.1601,1.1484,0.0117,0.0117,0.0082,EUR
8/20/2018,1.1438,1.1492,1.1393,1.1492,1.1492,1.1492,1.1393,0.0099,0.0099,0.0054,EUR
8/19/2018,1.1436,1.1441,1.1431,1.1438,1.1438,1.1441,1.1431,0.001,0.001,0.0002,EUR
8/17/2018,1.1374,1.1445,1.1364,1.1437,1.1436,1.1445,1.1364,0.0081,0.0081,0.0062,EUR
8/16/2018,1.1345,1.1409,1.1334,1.1374,1.1374,1.1409,1.1334,0.0075,0.0075,0.0029,EUR
8/15/2018,1.135,1.1355,1.13,1.1345,1.1345,1.1355,1.13,0.0055,0.0055,-0.0005,EUR
8/14/2018,1.1405,1.1429,1.1329,1.135,1.135,1.1429,1.1329,0.01,0.01,-0.0055,EUR
8/13/2018,1.1398,1.1433,1.1364,1.1405,1.1405,1.1433,1.1364,0.0069,0.0069,0.0007,EUR
8/12/2018,1.1386,1.14,1.1367,1.1398,1.1398,1.14,1.1367,0.0033,0.0033,0.0012,EUR
8/10/2018,1.1521,1.1537,1.1386,1.1412,1.1386,1.1537,1.1386,0.0151,0.0151,-0.0135,EUR
8/9/2018,1.1612,1.162,1.1518,1.152,1.1521,1.162,1.1518,0.0102,0.0102,-0.0091,EUR
8/8/2018,1.16,1.1628,1.1571,1.1612,1.1612,1.1628,1.1571,0.0057,0.0057,0.0012,EUR
8/7/2018,1.1556,1.1608,1.1549,1.16,1.16,1.1608,1.1549,0.0059,0.0059,0.0044,EUR
8/6/2018,1.1561,1.157,1.1528,1.1556,1.1556,1.157,1.1528,0.0042,0.0042,-0.0005,EUR
8/5/2018,1.1565,1.1572,1.1559,1.1561,1.1561,1.1572,1.1559,0.0013,0.0013,-0.0004,EUR
8/3/2018,1.1586,1.1611,1.1559,1.1565,1.1565,1.1611,1.1559,0.0052,0.0052,-0.0021,EUR
8/2/2018,1.1663,1.1668,1.158,1.1585,1.1586,1.1668,1.158,0.0088,0.0088,-0.0077,EUR
8/1/2018,1.1686,1.17,1.1656,1.1663,1.1663,1.17,1.1656,0.0044,0.0044,-0.0023,EUR
7/31/2018,1.1708,1.1746,1.1682,1.1686,1.1686,1.1746,1.1682,0.0064,0.0064,-0.0022,EUR
7/30/2018,1.166,1.172,1.1646,1.1708,1.1708,1.172,1.1646,0.0074,0.0074,0.0048,EUR
7/29/2018,1.1657,1.1662,1.165,1.166,1.166,1.1662,1.165,0.0012,0.0012,0.0003,EUR
7/27/2018,1.1641,1.1664,1.1619,1.1659,1.1657,1.1664,1.1619,0.0045,0.0045,0.0016,EUR
7/26/2018,1.1731,1.1744,1.1636,1.1641,1.1641,1.1744,1.1636,0.0108,0.0108,-0.009,EUR
7/25/2018,1.1682,1.1739,1.1663,1.1731,1.1731,1.1739,1.1663,0.0076,0.0076,0.0049,EUR
7/24/2018,1.1691,1.1717,1.1653,1.1682,1.1682,1.1717,1.1653,0.0064,0.0064,-0.0009,EUR
7/23/2018,1.1734,1.1751,1.1682,1.1691,1.1691,1.1751,1.1682,0.0069,0.0069,-0.0043,EUR
7/22/2018,1.1722,1.1735,1.172,1.1734,1.1734,1.1735,1.172,0.0015,0.0015,0.0012,EUR
7/20/2018,1.1645,1.1739,1.1625,1.1718,1.1722,1.1739,1.1625,0.0114,0.0114,0.0077,EUR
7/19/2018,1.1643,1.1679,1.1574,1.1644,1.1645,1.1679,1.1574,0.0105,0.0105,0.0002,EUR
